League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Liga Profesional,2,01/02/2025,Sat 1 Feb,Barracas C.,1 - 0,Banfield,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,01/02/2025,Sat 1 Feb,SM San Juan,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,01/03/2025,Sat 1 Mar,Central Cordoba,0 - 0,D. Riestra,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,01/03/2025,Sat 1 Mar,SM San Juan,3 - 1,Belgrano,0-0,+,4,+,Completed
Argentina - Liga Profesional,3,01/03/2025,Sat 1 Mar,Aldosivi,2 - 2,Sarmiento,2-2,+,4,+,Completed
Argentina - Liga Profesional,3,01/03/2025,Sat 1 Mar,River Plate,0 - 2,Estudiantes,0-1,-,2,-,Completed
Argentina - Liga Profesional,5,01/05/2025,Thu 1 May,A. Tucuman,2 - 0,Independiente,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,02/02/2025,Sun 2 Feb,Lanus,2 - 0,Sarmiento,2-0,-,2,-,Completed
Argentina - Liga Profesional,2,02/02/2025,Sun 2 Feb,San Lorenzo,0 - 0,River Plate,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,02/02/2025,Sun 2 Feb,Boca Juniors,2 - 1,Huracan,1-1,+,3,+,Completed
Argentina - Liga Profesional,2,02/02/2025,Sun 2 Feb,Newells,1 - 0,Aldosivi,1-0,-,1,-,Completed
Argentina - Liga Profesional,3,02/03/2025,Sun 2 Mar,T. de Cordoba,1 - 2,Tigre,1-1,+,3,+,Completed
Argentina - Liga Profesional,3,02/03/2025,Sun 2 Mar,Union Santa Fe,1 - 0,Gimnasia,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,02/03/2025,Sun 2 Mar,Argentinos Jrs,2 - 0,Instituto,0-0,-,2,-,Completed
Argentina - Liga Profesional,3,02/03/2025,Sun 2 Mar,I. Rivadavia,1 - 1,Lanus,0-0,-,2,+,Completed
