Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Independiente,6 out of 8,75%,6,0,0,15 - 1,18,3.00,Argentina - Liga Profesional
Boca Juniors,7 out of 8,88%,7,0,0,14 - 2,21,3.00,Argentina - Liga Profesional
Racing Club,5 out of 7,71%,5,0,0,12 - 1,15,3.00,Argentina - Liga Profesional
Rosario Central,6 out of 7,86%,6,0,0,12 - 3,18,3.00,Argentina - Liga Profesional
River Plate,6 out of 9,67%,6,0,0,11 - 2,18,3.00,Argentina - Liga Profesional
Instituto,4 out of 7,57%,4,0,0,9 - 0,12,3.00,Argentina - Liga Profesional
Huracan,4 out of 8,50%,4,0,0,7 - 0,12,3.00,Argentina - Liga Profesional
Newells,3 out of 8,38%,3,0,0,5 - 0,9,3.00,Argentina - Liga Profesional
D. Riestra,2 out of 8,25%,2,0,0,4 - 0,6,3.00,Argentina - Liga Profesional
Velez Sarsfield,2 out of 8,25%,2,0,0,2 - 0,6,3.00,Argentina - Liga Profesional
SM San Juan,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Argentina - Liga Profesional
Argentinos Jrs,7 out of 9,78%,6,1,0,16 - 2,19,2.71,Argentina - Liga Profesional
Estudiantes,4 out of 7,57%,3,1,0,7 - 2,10,2.50,Argentina - Liga Profesional
Gimnasia,4 out of 8,50%,3,1,0,6 - 1,10,2.50,Argentina - Liga Profesional
I. Rivadavia,4 out of 8,50%,3,1,0,7 - 3,10,2.50,Argentina - Liga Profesional
Union Santa Fe,4 out of 9,44%,3,1,0,6 - 2,10,2.50,Argentina - Liga Profesional
San Lorenzo,4 out of 8,50%,3,1,0,6 - 3,10,2.50,Argentina - Liga Profesional
A. Tucuman,5 out of 8,62%,4,0,1,12 - 4,12,2.40,Argentina - Liga Profesional
Central Cordoba,5 out of 9,56%,4,0,1,10 - 2,12,2.40,Argentina - Liga Profesional
Tigre,5 out of 8,62%,4,0,1,7 - 2,12,2.40,Argentina - Liga Profesional
Lanus,3 out of 8,38%,2,1,0,4 - 1,7,2.33,Argentina - Liga Profesional
Aldosivi,3 out of 8,38%,2,1,0,6 - 4,7,2.33,Argentina - Liga Profesional
Platense,3 out of 8,38%,2,1,0,4 - 2,7,2.33,Argentina - Liga Profesional
Barracas C.,6 out of 8,75%,4,1,1,10 - 7,13,2.17,Argentina - Liga Profesional
Godoy Cruz,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Argentina - Liga Profesional
Belgrano,5 out of 8,62%,2,3,0,7 - 3,9,1.80,Argentina - Liga Profesional
Banfield,5 out of 8,62%,2,2,1,9 - 5,8,1.60,Argentina - Liga Profesional
