League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,A. Tucuman,8,1,2,3,1,4,2,1,1,1,2,3,2,8,5,5,5,49,47
Argentina - Liga Profesional,Aldosivi,8,2,4,1,3,1,3,1,1,2,1,2,6,4,10,5,8,48,47
Argentina - Liga Profesional,Argentinos Jrs,9,3,1,4,0,3,0,3,2,2,0,1,1,10,1,6,3,39,52
Argentina - Liga Profesional,Banfield,8,3,0,1,0,3,0,1,0,1,1,0,5,7,0,2,6,31,82
Argentina - Liga Profesional,Barracas C.,8,1,0,4,2,1,1,2,0,1,3,4,4,6,3,7,7,51,64
Argentina - Liga Profesional,Belgrano,8,1,1,1,2,3,4,2,1,2,1,0,1,5,7,4,3,41,38
Argentina - Liga Profesional,Boca Juniors,8,2,0,1,1,2,0,4,0,2,1,3,0,5,1,9,1,49,46
Argentina - Liga Profesional,Central Cordoba,9,0,0,1,1,4,2,1,1,3,1,3,3,5,3,7,5,58,57
Argentina - Liga Profesional,D. Riestra,8,0,0,0,0,1,0,1,1,1,0,2,0,1,0,4,1,66,49
Argentina - Liga Profesional,Defensa y J.,7,0,0,0,0,1,0,2,2,1,2,2,3,1,0,5,7,62,72
Argentina - Liga Profesional,Estudiantes,7,2,0,2,0,1,3,1,1,2,0,2,1,5,3,5,2,46,52
Argentina - Liga Profesional,Gimnasia,8,0,1,1,0,2,1,0,1,2,1,2,3,3,2,4,5,59,60
Argentina - Liga Profesional,Godoy Cruz,8,0,0,0,2,2,1,0,1,1,1,0,0,2,3,1,2,49,41
Argentina - Liga Profesional,Huracan,8,1,0,2,1,0,1,3,1,2,1,3,1,3,2,8,3,55,49
Argentina - Liga Profesional,I. Rivadavia,8,0,1,2,2,1,2,2,2,3,1,4,2,3,5,9,5,60,49
Argentina - Liga Profesional,Independiente,8,3,0,2,1,3,0,2,0,2,0,4,1,8,1,8,1,46,49
Argentina - Liga Profesional,Instituto,7,0,0,0,0,3,2,2,1,3,0,3,0,3,2,8,1,62,45
Argentina - Liga Profesional,Lanus,8,1,1,2,1,1,0,1,0,3,0,1,3,4,2,5,3,49,52
Argentina - Liga Profesional,Newells,8,1,0,1,1,2,1,0,0,0,1,2,1,4,2,2,2,48,54
Argentina - Liga Profesional,Platense,8,2,1,0,1,0,1,3,0,0,0,2,2,2,3,5,2,49,47
Argentina - Liga Profesional,Racing Club,7,0,0,2,3,2,0,2,1,3,0,5,1,4,3,10,2,61,42
Argentina - Liga Profesional,River Plate,9,1,2,3,0,2,2,1,1,1,0,6,2,6,4,8,3,56,45
Argentina - Liga Profesional,Rosario Central,7,3,1,1,0,3,1,3,1,2,0,2,1,7,2,7,2,45,45
Argentina - Liga Profesional,San Lorenzo,8,1,1,1,1,1,1,1,1,1,1,4,2,3,3,6,4,60,53
Argentina - Liga Profesional,Sarmiento,8,0,1,0,1,2,1,1,1,1,0,2,2,2,3,4,3,62,52
Argentina - Liga Profesional,SM San Juan,9,0,2,0,0,1,2,2,2,0,3,1,2,1,4,3,7,58,53
Argentina - Liga Profesional,T. de Cordoba,8,2,0,1,1,1,4,0,2,2,1,1,2,4,5,3,5,43,51
Argentina - Liga Profesional,Tigre,8,3,1,0,1,2,0,2,0,1,1,0,2,5,2,3,3,35,56
Argentina - Liga Profesional,Union Santa Fe,9,1,3,1,1,2,0,0,2,0,0,4,0,4,4,4,2,58,22
