League_Name,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Argentina - Liga Profesional,85.8%,61.3%,32.1%,13.3%,6.3%,0.8%,37.5%,45.8%,30.8%,31.7%,16.7%
Argentina - Primera B,83.8%,63.8%,31.0%,12.4%,5.2%,1.9%,40.0%,43.3%,32.9%,27.1%,16.7%
Armenia - Premier League,88.7%,69.4%,50.0%,25.8%,14.5%,6.5%,48.4%,35.5%,27.4%,24.2%,16.1%
Australia - A-League,91.7%,79.2%,45.8%,20.8%,12.5%,4.2%,50.0%,37.5%,20.8%,29.2%,12.5%
Austria - Bundesliga,94.8%,76.6%,51.9%,29.9%,10.4%,3.9%,53.2%,26.0%,26.0%,20.8%,20.8%
Austria - 2. Liga,92.3%,82.7%,52.9%,31.7%,14.4%,6.7%,55.8%,24.0%,27.9%,16.3%,20.2%
Belgium - First Division A,93.8%,75.9%,43.8%,25.0%,10.7%,2.7%,54.5%,31.3%,20.5%,25.0%,14.3%
Belgium - First Division B,93.2%,78.6%,48.5%,28.2%,13.6%,4.9%,51.5%,25.2%,30.1%,18.4%,23.3%
Bolivia - Primera Div. - Apertura,95.3%,86.5%,64.8%,42.5%,26.9%,17.6%,64.8%,24.9%,15.0%,20.2%,10.4%
Brazil - Serie A,92.4%,70.1%,43.5%,22.7%,10.0%,3.9%,46.8%,38.1%,22.7%,30.5%,15.1%
Brazil - Serie B,91.4%,67.3%,39.2%,17.3%,4.6%,1.6%,49.5%,38.1%,21.1%,29.5%,12.4%
Brazil - Serie C,85.8%,61.1%,33.7%,14.7%,8.4%,2.1%,42.6%,43.7%,27.9%,29.5%,13.7%
Brazil - Serie D,89.7%,65.4%,42.9%,20.1%,8.3%,3.3%,44.6%,41.5%,24.1%,31.3%,13.8%
Bulgaria - Parva Liga,89.1%,69.7%,46.2%,22.7%,7.6%,1.7%,50.4%,32.8%,27.7%,21.8%,16.8%
Canada - Premier League,92.9%,81.3%,58.9%,39.3%,15.2%,6.3%,57.1%,29.5%,20.5%,22.3%,13.4%
