League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,A. Tucuman,8,1,1,0,0,1,3,2,3,0,2,0,2,2,4,2,7,36,53
Argentina - Liga Profesional,Aldosivi,8,1,1,1,3,1,0,0,3,2,2,4,1,3,4,6,6,60,46
Argentina - Liga Profesional,Argentinos Jrs,7,1,1,2,1,0,0,2,0,2,0,1,3,3,2,5,3,46,56
Argentina - Liga Profesional,Banfield,8,0,0,0,2,0,3,2,3,0,2,3,3,0,5,5,8,72,55
Argentina - Liga Profesional,Barracas C.,8,0,0,1,0,2,5,1,1,0,1,3,1,3,5,4,3,60,48
Argentina - Liga Profesional,Belgrano,8,1,0,0,2,1,3,1,2,0,3,1,3,2,5,2,8,46,55
Argentina - Liga Profesional,Boca Juniors,8,1,1,2,2,3,3,0,0,1,1,3,2,6,6,4,3,47,46
Argentina - Liga Profesional,Central Cordoba,7,0,1,0,1,1,2,1,1,3,6,4,3,1,4,8,10,69,59
Argentina - Liga Profesional,D. Riestra,8,2,0,0,0,2,0,0,1,1,1,3,4,4,0,4,6,49,77
Argentina - Liga Profesional,Defensa y J.,9,2,3,1,2,3,3,3,3,1,1,2,3,6,8,6,7,45,44
Argentina - Liga Profesional,Estudiantes,9,2,0,0,3,0,1,1,3,0,2,5,5,2,4,6,10,63,58
Argentina - Liga Profesional,Gimnasia,8,1,1,0,1,1,2,0,1,0,2,0,4,2,4,0,7,22,56
Argentina - Liga Profesional,Godoy Cruz,8,0,1,3,3,1,4,0,1,0,3,1,1,4,8,1,5,40,42
Argentina - Liga Profesional,Huracan,8,0,1,3,1,2,3,2,0,0,1,1,1,5,5,3,2,43,42
Argentina - Liga Profesional,I. Rivadavia,8,1,1,1,0,2,1,0,1,1,2,3,2,4,2,4,5,54,60
Argentina - Liga Profesional,Independiente,8,2,1,1,3,1,0,0,1,1,1,2,4,4,4,3,6,44,53
