League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Argentina - Liga Profesional,A. Tucuman,1,1,1,7,6,1.06,1.31,4,5,5,2,0,1,1,1,3,2,1.63,1.25,3,1,3,1,0,0,0,0,4,4,0.5,1.38,1,4,2,1,0
Argentina - Liga Profesional,Aldosivi,0,2,5,2,7,1.13,1.75,2,5,6,2,1,0,0,4,1,3,1.13,2.25,0,2,4,1,1,0,2,1,1,4,1.13,1.25,2,3,2,1,0
Argentina - Liga Profesional,Argentinos Jrs,2,2,2,6,4,1.5,0.56,9,5,2,0,0,2,1,1,3,2,1.78,0.44,6,2,1,0,0,0,1,1,3,2,1.14,0.71,3,3,1,0,0
Argentina - Liga Profesional,Banfield,0,2,0,8,6,0.88,1.19,4,8,2,1,1,0,2,0,3,3,1.13,0.75,3,4,1,0,0,0,0,0,5,3,0.63,1.63,1,4,1,1,1
Argentina - Liga Profesional,Barracas C.,0,2,3,8,3,1.25,1.13,5,7,1,3,0,0,1,3,4,0,1.63,1.25,3,2,1,2,0,0,1,0,4,3,0.88,1.0,2,5,0,1,0
Argentina - Liga Profesional,Belgrano,0,0,2,9,5,0.81,1.44,5,6,0,3,2,0,0,2,5,1,1.13,1.25,2,4,0,2,0,0,0,0,4,4,0.5,1.63,3,2,0,1,2
Argentina - Liga Profesional,Boca Juniors,1,2,4,6,3,1.5,0.69,8,5,3,0,0,1,0,4,2,1,1.75,0.25,6,2,0,0,0,0,2,0,4,2,1.25,1.13,2,3,3,0,0
Argentina - Liga Profesional,Central Cordoba,1,1,4,6,4,1.31,1.38,5,4,3,4,0,1,0,2,4,2,1.33,0.89,5,1,2,1,0,0,1,2,2,2,1.29,2.0,0,3,1,3,0
Argentina - Liga Profesional,D. Riestra,0,2,1,5,8,0.81,0.44,12,2,1,1,0,0,1,0,2,5,0.63,0.13,7,1,0,0,0,0,1,1,3,3,1.0,0.75,5,1,1,1,0
Argentina - Liga Profesional,Defensa y J.,1,0,2,9,4,1.13,1.38,5,5,3,1,2,0,0,1,4,2,0.86,1.0,2,3,2,0,0,1,0,1,5,2,1.33,1.67,3,2,1,1,2
Argentina - Liga Profesional,Estudiantes,0,2,4,4,6,1.13,1.19,5,5,5,0,1,0,2,1,2,2,1.43,0.71,3,3,1,0,0,0,0,3,2,4,0.89,1.56,2,2,4,0,1
Argentina - Liga Profesional,Gimnasia,0,1,0,6,9,0.56,1.13,6,4,4,2,0,0,1,0,4,3,0.88,0.88,4,2,1,1,0,0,0,0,2,6,0.25,1.38,2,2,3,1,0
Argentina - Liga Profesional,Godoy Cruz,0,0,2,4,10,0.5,1.13,7,5,0,3,1,0,0,0,3,5,0.38,0.63,5,2,0,1,0,0,0,2,1,5,0.63,1.63,2,3,0,2,1
Argentina - Liga Profesional,Huracan,0,1,5,6,4,1.19,0.75,8,5,2,1,0,0,1,3,2,2,1.38,0.63,5,2,0,1,0,0,0,2,4,2,1.0,0.88,3,3,2,0,0
Argentina - Liga Profesional,I. Rivadavia,0,2,4,6,4,1.25,1.06,6,5,4,0,1,0,1,3,3,1,1.5,1.25,3,2,2,0,1,0,1,1,3,3,1.0,0.88,3,3,2,0,0
Argentina - Liga Profesional,Independiente,1,2,5,3,5,1.44,0.75,7,6,3,0,0,1,1,4,1,1,2.0,0.25,6,2,0,0,0,0,1,1,2,4,0.88,1.25,1,4,3,0,0
Argentina - Liga Profesional,Instituto,0,2,3,4,7,1.0,1.25,5,6,2,2,1,0,2,1,3,1,1.57,0.43,4,3,0,0,0,0,0,2,1,6,0.56,1.89,1,3,2,2,1
Argentina - Liga Profesional,Lanus,1,0,1,7,7,0.81,0.69,7,7,2,0,0,1,0,1,3,3,1.13,0.63,4,3,1,0,0,0,0,0,4,4,0.5,0.75,3,4,1,0,0
Argentina - Liga Profesional,Newells,0,0,4,4,8,0.75,0.94,6,6,3,1,0,0,0,2,2,4,0.75,0.5,5,2,1,0,0,0,0,2,2,4,0.75,1.38,1,4,2,1,0
