Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Boca Juniors,8,7,1,0,14,2,+12,22,Argentina - Liga Profesional
2°,Rosario Central,7,7,0,0,14,4,+10,21,Argentina - Liga Profesional
3°,Independiente,8,6,2,0,16,2,+14,20,Argentina - Liga Profesional
4°,Argentinos Jrs,9,6,2,1,16,4,+12,20,Argentina - Liga Profesional
5°,River Plate,9,6,2,1,14,7,+7,20,Argentina - Liga Profesional
6°,Barracas C.,8,5,1,2,13,10,+3,16,Argentina - Liga Profesional
7°,Racing Club,7,5,0,2,14,5,+9,15,Argentina - Liga Profesional
8°,Huracan,8,4,3,1,11,5,+6,15,Argentina - Liga Profesional
9°,I. Rivadavia,8,4,3,1,12,10,+2,15,Argentina - Liga Profesional
10°,Instituto,7,4,2,1,11,3,+8,14,Argentina - Liga Profesional
11°,Estudiantes,7,4,2,1,10,5,+5,14,Argentina - Liga Profesional
12°,Central Cordoba,9,4,2,3,12,8,+4,14,Argentina - Liga Profesional
13°,Tigre,8,4,2,2,8,5,+3,14,Argentina - Liga Profesional
14°,San Lorenzo,8,4,2,2,9,7,+2,14,Argentina - Liga Profesional
15°,Lanus,8,3,4,1,9,5,+4,13,Argentina - Liga Profesional
16°,Union Santa Fe,9,3,4,2,8,6,+2,13,Argentina - Liga Profesional
17°,Platense,8,3,4,1,7,5,+2,13,Argentina - Liga Profesional
18°,D. Riestra,8,2,6,0,5,1,+4,12,Argentina - Liga Profesional
19°,A. Tucuman,8,4,0,4,13,10,+3,12,Argentina - Liga Profesional
20°,Gimnasia,8,3,3,2,7,7,0,12,Argentina - Liga Profesional
21°,Newells,8,3,2,3,6,4,+2,11,Argentina - Liga Profesional
22°,Banfield,8,2,4,2,9,6,+3,10,Argentina - Liga Profesional
23°,Belgrano,8,2,4,2,9,10,-1,10,Argentina - Liga Profesional
24°,Sarmiento,8,1,6,1,6,6,0,9,Argentina - Liga Profesional
25°,Godoy Cruz,8,1,6,1,3,5,-2,9,Argentina - Liga Profesional
26°,Defensa y J.,7,2,2,3,6,7,-1,8,Argentina - Liga Profesional
27°,Aldosivi,8,2,2,4,9,18,-9,8,Argentina - Liga Profesional
28°,Velez Sarsfield,8,2,1,5,2,7,-5,7,Argentina - Liga Profesional
29°,SM San Juan,9,2,1,6,4,11,-7,7,Argentina - Liga Profesional
1°,Midland,10,7,2,1,16,1,+15,23,Argentina - Primera B
2°,Excursionistas,10,6,4,0,13,3,+10,22,Argentina - Primera B
3°,Real Pilar,10,6,2,2,19,9,+10,20,Argentina - Primera B
4°,V. San Carlos,10,6,2,2,16,12,+4,20,Argentina - Primera B
5°,Dock Sud,10,5,4,1,16,9,+7,19,Argentina - Primera B
6°,A. Quilmes,10,4,5,1,12,7,+5,17,Argentina - Primera B
7°,D. Laferrere,10,4,4,2,15,9,+6,16,Argentina - Primera B
8°,Acassuso,10,4,4,2,12,8,+4,16,Argentina - Primera B
9°,SM Burzaco,10,4,4,2,11,7,+4,16,Argentina - Primera B
10°,Flandria,10,4,3,3,8,6,+2,15,Argentina - Primera B
11°,Deportivo Merlo,10,4,3,3,8,8,0,15,Argentina - Primera B
12°,Comunicaciones,10,4,2,4,11,8,+3,14,Argentina - Primera B
13°,Argentino Merlo,10,4,2,4,11,9,+2,14,Argentina - Primera B
14°,UAI Urquiza,10,3,5,2,10,10,0,14,Argentina - Primera B
15°,S. Italiano,10,3,4,3,9,6,+3,13,Argentina - Primera B
16°,D. Armenio,10,3,4,3,11,10,+1,13,Argentina - Primera B
17°,Brown de A.,10,3,4,3,10,9,+1,13,Argentina - Primera B
18°,Liniers,10,4,0,6,14,11,+3,12,Argentina - Primera B
19°,Villa Dalmine,10,3,3,4,10,12,-2,12,Argentina - Primera B
20°,Sacachispas,10,1,6,3,8,10,-2,9,Argentina - Primera B
21°,Fenix,10,1,5,4,4,9,-5,8,Argentina - Primera B
1°,Noah,7,5,1,1,16,5,+11,16,Armenia - Premier League
2°,Alashkert,7,5,1,1,12,3,+9,16,Armenia - Premier League
3°,Ararat-Armenia,6,4,2,0,12,7,+5,14,Armenia - Premier League
4°,Urartu,6,3,1,2,14,4,+10,10,Armenia - Premier League
5°,BKMA,8,2,4,2,11,9,+2,10,Armenia - Premier League
6°,Van,6,3,1,2,8,8,0,10,Armenia - Premier League
7°,Pyunik,4,3,0,1,10,4,+6,9,Armenia - Premier League
8°,Gandzasar,6,2,2,2,4,4,0,8,Armenia - Premier League
9°,Shirak,6,1,1,4,7,9,-2,4,Armenia - Premier League
10°,Ararat Yerevan,6,0,2,4,2,9,-7,2,Armenia - Premier League
1°,Brisbane Roar,3,2,1,0,4,0,+4,7,Australia - A-League
2°,Sydney FC,2,2,0,0,4,0,+4,6,Australia - A-League
3°,Adelaide Utd,2,2,0,0,4,1,+3,6,Australia - A-League
4°,Auckland,2,2,0,0,3,1,+2,6,Australia - A-League
5°,Central Coast,2,1,1,0,4,3,+1,4,Australia - A-League
6°,Macarthur FC,2,1,1,0,3,2,+1,4,Australia - A-League
7°,Melbourne City,1,1,0,0,4,0,+4,3,Australia - A-League
