Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Boca Juniors,8,7,1,0,14,2,+12,22,Argentina - Liga Profesional
2°,Rosario Central,7,7,0,0,14,4,+10,21,Argentina - Liga Profesional
3°,Independiente,8,6,2,0,16,2,+14,20,Argentina - Liga Profesional
4°,Argentinos Jrs,9,6,2,1,16,4,+12,20,Argentina - Liga Profesional
5°,River Plate,9,6,2,1,14,7,+7,20,Argentina - Liga Profesional
6°,Barracas C.,8,5,1,2,13,10,+3,16,Argentina - Liga Profesional
7°,Racing Club,7,5,0,2,14,5,+9,15,Argentina - Liga Profesional
8°,Huracan,8,4,3,1,11,5,+6,15,Argentina - Liga Profesional
9°,I. Rivadavia,8,4,3,1,12,10,+2,15,Argentina - Liga Profesional
10°,Instituto,7,4,2,1,11,3,+8,14,Argentina - Liga Profesional
11°,Estudiantes,7,4,2,1,10,5,+5,14,Argentina - Liga Profesional
12°,Central Cordoba,9,4,2,3,12,8,+4,14,Argentina - Liga Profesional
13°,Tigre,8,4,2,2,8,5,+3,14,Argentina - Liga Profesional
14°,San Lorenzo,8,4,2,2,9,7,+2,14,Argentina - Liga Profesional
15°,Lanus,8,3,4,1,9,5,+4,13,Argentina - Liga Profesional
16°,Union Santa Fe,9,3,4,2,8,6,+2,13,Argentina - Liga Profesional
17°,Platense,8,3,4,1,7,5,+2,13,Argentina - Liga Profesional
18°,D. Riestra,8,2,6,0,5,1,+4,12,Argentina - Liga Profesional
19°,A. Tucuman,8,4,0,4,13,10,+3,12,Argentina - Liga Profesional
20°,Gimnasia,8,3,3,2,7,7,0,12,Argentina - Liga Profesional
21°,Newells,8,3,2,3,6,4,+2,11,Argentina - Liga Profesional
22°,Banfield,8,2,4,2,9,6,+3,10,Argentina - Liga Profesional
23°,Belgrano,8,2,4,2,9,10,-1,10,Argentina - Liga Profesional
24°,Sarmiento,8,1,6,1,6,6,0,9,Argentina - Liga Profesional
25°,Godoy Cruz,8,1,6,1,3,5,-2,9,Argentina - Liga Profesional
26°,Defensa y J.,7,2,2,3,6,7,-1,8,Argentina - Liga Profesional
27°,Aldosivi,8,2,2,4,9,18,-9,8,Argentina - Liga Profesional
28°,Velez Sarsfield,8,2,1,5,2,7,-5,7,Argentina - Liga Profesional
29°,SM San Juan,9,2,1,6,4,11,-7,7,Argentina - Liga Profesional
1°,A. Atlanta,13,9,3,1,19,6,+13,30,Argentina - Primera Nacional
2°,D. Madryn,13,9,3,1,22,10,+12,30,Argentina - Primera Nacional
3°,San Miguel,13,8,5,0,18,7,+11,29,Argentina - Primera Nacional
4°,Gimnasia y Tiro,13,8,4,1,18,6,+12,28,Argentina - Primera Nacional
5°,Deportivo Moron,12,8,3,1,19,6,+13,27,Argentina - Primera Nacional
6°,Agropecuario,13,8,3,2,18,8,+10,27,Argentina - Primera Nacional
7°,Chaco For Ever,13,9,0,4,16,9,+7,27,Argentina - Primera Nacional
8°,Temperley,13,8,3,2,16,9,+7,27,Argentina - Primera Nacional
9°,G. Mendoza,13,7,5,1,14,6,+8,26,Argentina - Primera Nacional
10°,Los Andes,13,7,4,2,19,9,+10,25,Argentina - Primera Nacional
11°,Patronato,13,7,4,2,16,7,+9,25,Argentina - Primera Nacional
12°,Tristan Suarez,13,6,7,0,14,6,+8,25,Argentina - Primera Nacional
13°,Gimnasia Jujuy,13,6,6,1,16,6,+10,24,Argentina - Primera Nacional
14°,Colegiales,13,7,3,3,11,5,+6,24,Argentina - Primera Nacional
15°,All Boys,13,6,5,2,14,7,+7,23,Argentina - Primera Nacional
16°,Quilmes,12,6,4,2,20,11,+9,22,Argentina - Primera Nacional
17°,Deportivo Maipu,13,6,4,3,16,9,+7,22,Argentina - Primera Nacional
18°,E. Rio Cuarto,13,5,7,1,12,7,+5,22,Argentina - Primera Nacional
19°,Almagro,13,6,4,3,10,6,+4,22,Argentina - Primera Nacional
20°,Racing Cordoba,13,5,6,2,21,12,+9,21,Argentina - Primera Nacional
21°,CA Estudiantes,13,6,3,4,15,9,+6,21,Argentina - Primera Nacional
22°,Ferro Carril,13,4,7,2,9,5,+4,19,Argentina - Primera Nacional
23°,CA Guemes,13,4,7,2,14,12,+2,19,Argentina - Primera Nacional
24°,SM Tucuman,12,4,6,2,10,7,+3,18,Argentina - Primera Nacional
25°,Central Norte,13,5,3,5,17,15,+2,18,Argentina - Primera Nacional
26°,Chacarita J.,13,5,3,5,16,16,0,18,Argentina - Primera Nacional
27°,Nueva Chicago,13,5,3,5,12,12,0,18,Argentina - Primera Nacional
28°,Alvarado,13,4,5,4,11,11,0,17,Argentina - Primera Nacional
29°,Colon Santa Fe,13,5,2,6,8,9,-1,17,Argentina - Primera Nacional
1°,Midland,10,7,2,1,16,1,+15,23,Argentina - Primera B
2°,Excursionistas,10,6,4,0,13,3,+10,22,Argentina - Primera B
3°,Real Pilar,10,6,2,2,19,9,+10,20,Argentina - Primera B
4°,V. San Carlos,10,6,2,2,16,12,+4,20,Argentina - Primera B
5°,Dock Sud,10,5,4,1,16,9,+7,19,Argentina - Primera B
