Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Boca Juniors,8,7,1,0,14,2,+12,22,Argentina - Liga Profesional
2°,Rosario Central,7,7,0,0,14,4,+10,21,Argentina - Liga Profesional
3°,Independiente,8,6,2,0,16,2,+14,20,Argentina - Liga Profesional
4°,Argentinos Jrs,9,6,2,1,16,4,+12,20,Argentina - Liga Profesional
5°,River Plate,9,6,2,1,14,7,+7,20,Argentina - Liga Profesional
6°,Barracas C.,8,5,1,2,13,10,+3,16,Argentina - Liga Profesional
7°,Racing Club,7,5,0,2,14,5,+9,15,Argentina - Liga Profesional
8°,Huracan,8,4,3,1,11,5,+6,15,Argentina - Liga Profesional
9°,I. Rivadavia,8,4,3,1,12,10,+2,15,Argentina - Liga Profesional
10°,Instituto,7,4,2,1,11,3,+8,14,Argentina - Liga Profesional
11°,Estudiantes,7,4,2,1,10,5,+5,14,Argentina - Liga Profesional
12°,Central Cordoba,9,4,2,3,12,8,+4,14,Argentina - Liga Profesional
13°,Tigre,8,4,2,2,8,5,+3,14,Argentina - Liga Profesional
14°,San Lorenzo,8,4,2,2,9,7,+2,14,Argentina - Liga Profesional
15°,Lanus,8,3,4,1,9,5,+4,13,Argentina - Liga Profesional
16°,Union Santa Fe,9,3,4,2,8,6,+2,13,Argentina - Liga Profesional
17°,Platense,8,3,4,1,7,5,+2,13,Argentina - Liga Profesional
18°,D. Riestra,8,2,6,0,5,1,+4,12,Argentina - Liga Profesional
19°,A. Tucuman,8,4,0,4,13,10,+3,12,Argentina - Liga Profesional
20°,Gimnasia,8,3,3,2,7,7,0,12,Argentina - Liga Profesional
21°,Newells,8,3,2,3,6,4,+2,11,Argentina - Liga Profesional
22°,Banfield,8,2,4,2,9,6,+3,10,Argentina - Liga Profesional
23°,Belgrano,8,2,4,2,9,10,-1,10,Argentina - Liga Profesional
24°,Sarmiento,8,1,6,1,6,6,0,9,Argentina - Liga Profesional
25°,Godoy Cruz,8,1,6,1,3,5,-2,9,Argentina - Liga Profesional
26°,Defensa y J.,7,2,2,3,6,7,-1,8,Argentina - Liga Profesional
27°,Aldosivi,8,2,2,4,9,18,-9,8,Argentina - Liga Profesional
28°,Velez Sarsfield,8,2,1,5,2,7,-5,7,Argentina - Liga Profesional
29°,SM San Juan,9,2,1,6,4,11,-7,7,Argentina - Liga Profesional
1°,A. Atlanta,12,9,2,1,18,5,+13,29,Argentina - Primera Nacional
2°,Gimnasia y Tiro,12,8,3,1,18,6,+12,27,Argentina - Primera Nacional
3°,D. Madryn,12,8,3,1,19,9,+10,27,Argentina - Primera Nacional
4°,Chaco For Ever,12,9,0,3,16,7,+9,27,Argentina - Primera Nacional
5°,Agropecuario,12,8,2,2,18,8,+10,26,Argentina - Primera Nacional
6°,San Miguel,12,7,5,0,16,6,+10,26,Argentina - Primera Nacional
7°,Temperley,12,8,2,2,16,9,+7,26,Argentina - Primera Nacional
8°,Deportivo Moron,11,7,3,1,17,5,+12,24,Argentina - Primera Nacional
9°,G. Mendoza,12,6,5,1,13,6,+7,23,Argentina - Primera Nacional
10°,Los Andes,12,6,4,2,17,9,+8,22,Argentina - Primera Nacional
11°,Patronato,12,6,4,2,15,7,+8,22,Argentina - Primera Nacional
12°,Tristan Suarez,12,5,7,0,13,6,+7,22,Argentina - Primera Nacional
13°,Gimnasia Jujuy,12,5,6,1,12,6,+6,21,Argentina - Primera Nacional
14°,Colegiales,12,6,3,3,9,5,+4,21,Argentina - Primera Nacional
15°,All Boys,12,5,5,2,13,7,+6,20,Argentina - Primera Nacional
16°,Quilmes,11,5,4,2,18,10,+8,19,Argentina - Primera Nacional
17°,Deportivo Maipu,12,5,4,3,15,9,+6,19,Argentina - Primera Nacional
18°,CA Guemes,12,4,7,1,13,9,+4,19,Argentina - Primera Nacional
19°,E. Rio Cuarto,12,4,7,1,10,7,+3,19,Argentina - Primera Nacional
20°,Almagro,12,5,4,3,7,5,+2,19,Argentina - Primera Nacional
21°,Racing Cordoba,12,4,6,2,19,12,+7,18,Argentina - Primera Nacional
22°,CA Estudiantes,12,5,3,4,13,9,+4,18,Argentina - Primera Nacional
23°,Ferro Carril,12,4,6,2,9,5,+4,18,Argentina - Primera Nacional
24°,Central Norte,12,5,3,4,17,14,+3,18,Argentina - Primera Nacional
25°,Chacarita J.,12,5,3,4,16,13,+3,18,Argentina - Primera Nacional
26°,SM Tucuman,12,4,6,2,10,7,+3,18,Argentina - Primera Nacional
27°,Nueva Chicago,12,5,3,4,11,9,+2,18,Argentina - Primera Nacional
28°,Colon Santa Fe,11,5,2,4,8,7,+1,17,Argentina - Primera Nacional
29°,Alvarado,12,4,4,4,10,10,0,16,Argentina - Primera Nacional
1°,Midland,10,7,2,1,16,1,+15,23,Argentina - Primera B
2°,Excursionistas,10,6,4,0,13,3,+10,22,Argentina - Primera B
3°,Real Pilar,10,6,2,2,19,9,+10,20,Argentina - Primera B
4°,V. San Carlos,10,6,2,2,16,12,+4,20,Argentina - Primera B
5°,Dock Sud,10,5,4,1,16,9,+7,19,Argentina - Primera B
