Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Rosario Central,9,3,5,1,8,4,+4,14,Argentina - Liga Profesional
2°,Tigre,8,4,1,3,10,7,+3,13,Argentina - Liga Profesional
3°,Argentinos Jrs,7,3,4,0,8,5,+3,13,Argentina - Liga Profesional
4°,San Lorenzo,8,3,4,1,5,3,+2,13,Argentina - Liga Profesional
5°,Racing Club,9,4,1,4,12,11,+1,13,Argentina - Liga Profesional
6°,D. Riestra,8,3,3,2,8,6,+2,12,Argentina - Liga Profesional
7°,Huracan,8,3,3,2,8,7,+1,12,Argentina - Liga Profesional
8°,I. Rivadavia,8,3,3,2,8,7,+1,12,Argentina - Liga Profesional
9°,River Plate,7,2,5,0,7,2,+5,11,Argentina - Liga Profesional
10°,Boca Juniors,8,3,2,3,10,9,+1,11,Argentina - Liga Profesional
11°,Defensa y J.,9,3,2,4,12,15,-3,11,Argentina - Liga Profesional
12°,Platense,8,3,1,4,6,6,0,10,Argentina - Liga Profesional
13°,Barracas C.,8,2,4,2,7,8,-1,10,Argentina - Liga Profesional
14°,Independiente,8,2,3,3,7,10,-3,9,Argentina - Liga Profesional
15°,T. de Cordoba,8,1,5,2,4,5,-1,8,Argentina - Liga Profesional
16°,Newells,8,2,2,4,6,11,-5,8,Argentina - Liga Profesional
17°,Godoy Cruz,8,2,2,4,5,13,-8,8,Argentina - Liga Profesional
18°,Aldosivi,8,2,1,5,9,10,-1,7,Argentina - Liga Profesional
19°,Lanus,8,1,4,3,4,6,-2,7,Argentina - Liga Profesional
20°,Estudiantes,9,1,4,4,8,14,-6,7,Argentina - Liga Profesional
21°,Belgrano,8,1,4,3,4,13,-9,7,Argentina - Liga Profesional
22°,Velez Sarsfield,8,2,1,5,5,15,-10,7,Argentina - Liga Profesional
23°,Sarmiento,8,1,3,4,5,13,-8,6,Argentina - Liga Profesional
24°,Central Cordoba,7,1,1,5,9,14,-5,4,Argentina - Liga Profesional
25°,A. Tucuman,8,1,1,6,4,11,-7,4,Argentina - Liga Profesional
26°,Banfield,8,1,1,6,5,13,-8,4,Argentina - Liga Profesional
27°,Gimnasia,8,1,1,6,2,11,-9,4,Argentina - Liga Profesional
28°,Instituto,9,1,1,7,5,17,-12,4,Argentina - Liga Profesional
29°,SM San Juan,7,0,2,5,1,7,-6,2,Argentina - Liga Profesional
1°,Argentino Merlo,10,6,3,1,14,6,+8,21,Argentina - Primera B
2°,Acassuso,10,5,3,2,13,10,+3,18,Argentina - Primera B
3°,Midland,10,4,5,1,8,4,+4,17,Argentina - Primera B
4°,Real Pilar,10,4,4,2,8,7,+1,16,Argentina - Primera B
5°,Liniers,10,4,3,3,13,11,+2,15,Argentina - Primera B
6°,Brown de A.,10,4,3,3,8,8,0,15,Argentina - Primera B
7°,Deportivo Merlo,10,3,4,3,8,9,-1,13,Argentina - Primera B
8°,UAI Urquiza,10,2,6,2,6,8,-2,12,Argentina - Primera B
9°,Dock Sud,10,3,3,4,13,16,-3,12,Argentina - Primera B
10°,Comunicaciones,10,3,2,5,8,10,-2,11,Argentina - Primera B
11°,Villa Dalmine,10,2,5,3,10,15,-5,11,Argentina - Primera B
12°,D. Armenio,10,2,4,4,6,9,-3,10,Argentina - Primera B
13°,Excursionistas,10,3,1,6,8,13,-5,10,Argentina - Primera B
14°,V. San Carlos,10,3,1,6,8,16,-8,10,Argentina - Primera B
15°,S. Italiano,10,1,5,4,6,10,-4,8,Argentina - Primera B
16°,D. Laferrere,10,1,5,4,6,11,-5,8,Argentina - Primera B
17°,SM Burzaco,10,2,2,6,8,18,-10,8,Argentina - Primera B
18°,A. Quilmes,10,1,4,5,9,17,-8,7,Argentina - Primera B
19°,Flandria,10,1,4,5,4,12,-8,7,Argentina - Primera B
20°,Sacachispas,10,1,3,6,5,14,-9,6,Argentina - Primera B
21°,Fenix,10,0,2,8,4,20,-16,2,Argentina - Primera B
1°,Urartu,7,4,3,0,8,3,+5,15,Armenia - Premier League
2°,Ararat-Armenia,6,4,2,0,9,5,+4,14,Armenia - Premier League
3°,Pyunik,7,4,1,2,9,7,+2,13,Armenia - Premier League
4°,Alashkert,6,4,0,2,9,6,+3,12,Armenia - Premier League
5°,Van,7,2,1,4,6,11,-5,7,Armenia - Premier League
6°,Noah,4,1,2,1,5,4,+1,5,Armenia - Premier League
7°,Shirak,7,0,3,4,5,16,-11,3,Armenia - Premier League
8°,BKMA,4,0,1,3,4,8,-4,1,Armenia - Premier League
9°,Gandzasar,7,0,1,6,2,12,-10,1,Armenia - Premier League
10°,Ararat Yerevan,7,0,1,6,5,24,-19,1,Armenia - Premier League
1°,Melbourne City,3,1,2,0,3,1,+2,5,Australia - A-League
2°,Auckland,2,1,1,0,2,1,+1,4,Australia - A-League
3°,Sydney FC,2,1,0,1,5,3,+2,3,Australia - A-League
4°,Melbourne V.,2,1,0,1,4,5,-1,3,Australia - A-League
5°,Central Coast,2,1,0,1,1,2,-1,3,Australia - A-League
6°,Wellington,2,0,2,0,3,3,0,2,Australia - A-League
7°,WS Wanderers,3,0,1,2,1,4,-3,1,Australia - A-League
8°,Brisbane Roar,1,0,0,1,1,2,-1,0,Australia - A-League
9°,Adelaide Utd,2,0,0,2,2,4,-2,0,Australia - A-League
10°,Macarthur FC,2,0,0,2,0,3,-3,0,Australia - A-League
11°,Newcastle Jets,2,0,0,2,2,6,-4,0,Australia - A-League
12°,Perth Glory,1,0,0,1,0,4,-4,0,Australia - A-League
