Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Rosario Central,9,3,5,1,8,4,+4,14,Argentina - Liga Profesional
2°,Tigre,8,4,1,3,10,7,+3,13,Argentina - Liga Profesional
3°,Argentinos Jrs,7,3,4,0,8,5,+3,13,Argentina - Liga Profesional
4°,San Lorenzo,8,3,4,1,5,3,+2,13,Argentina - Liga Profesional
5°,Racing Club,9,4,1,4,12,11,+1,13,Argentina - Liga Profesional
6°,D. Riestra,8,3,3,2,8,6,+2,12,Argentina - Liga Profesional
7°,Huracan,8,3,3,2,8,7,+1,12,Argentina - Liga Profesional
8°,I. Rivadavia,8,3,3,2,8,7,+1,12,Argentina - Liga Profesional
9°,River Plate,7,2,5,0,7,2,+5,11,Argentina - Liga Profesional
10°,Boca Juniors,8,3,2,3,10,9,+1,11,Argentina - Liga Profesional
11°,Defensa y J.,9,3,2,4,12,15,-3,11,Argentina - Liga Profesional
12°,Platense,8,3,1,4,6,6,0,10,Argentina - Liga Profesional
13°,Barracas C.,8,2,4,2,7,8,-1,10,Argentina - Liga Profesional
14°,Independiente,8,2,3,3,7,10,-3,9,Argentina - Liga Profesional
15°,T. de Cordoba,8,1,5,2,4,5,-1,8,Argentina - Liga Profesional
16°,Newells,8,2,2,4,6,11,-5,8,Argentina - Liga Profesional
17°,Godoy Cruz,8,2,2,4,5,13,-8,8,Argentina - Liga Profesional
18°,Aldosivi,8,2,1,5,9,10,-1,7,Argentina - Liga Profesional
19°,Lanus,8,1,4,3,4,6,-2,7,Argentina - Liga Profesional
20°,Estudiantes,9,1,4,4,8,14,-6,7,Argentina - Liga Profesional
21°,Belgrano,8,1,4,3,4,13,-9,7,Argentina - Liga Profesional
22°,Velez Sarsfield,8,2,1,5,5,15,-10,7,Argentina - Liga Profesional
23°,Sarmiento,8,1,3,4,5,13,-8,6,Argentina - Liga Profesional
24°,Central Cordoba,7,1,1,5,9,14,-5,4,Argentina - Liga Profesional
25°,A. Tucuman,8,1,1,6,4,11,-7,4,Argentina - Liga Profesional
26°,Banfield,8,1,1,6,5,13,-8,4,Argentina - Liga Profesional
27°,Gimnasia,8,1,1,6,2,11,-9,4,Argentina - Liga Profesional
28°,Instituto,9,1,1,7,5,17,-12,4,Argentina - Liga Profesional
29°,SM San Juan,7,0,2,5,1,7,-6,2,Argentina - Liga Profesional
1°,Chacarita J.,13,7,5,1,16,4,+12,26,Argentina - Primera Nacional
2°,G. Mendoza,12,6,5,1,13,5,+8,23,Argentina - Primera Nacional
3°,Gimnasia Jujuy,13,6,5,2,13,7,+6,23,Argentina - Primera Nacional
4°,CA Estudiantes,13,6,3,4,13,9,+4,21,Argentina - Primera Nacional
5°,San Telmo,13,5,6,2,14,11,+3,21,Argentina - Primera Nacional
6°,SM Tucuman,13,6,3,4,13,12,+1,21,Argentina - Primera Nacional
7°,E. Rio Cuarto,13,5,4,4,14,10,+4,19,Argentina - Primera Nacional
8°,Atletico Mitre,13,5,2,6,9,11,-2,17,Argentina - Primera Nacional
9°,D. Madryn,13,3,7,3,14,12,+2,16,Argentina - Primera Nacional
10°,Chaco For Ever,13,4,4,5,12,12,0,16,Argentina - Primera Nacional
11°,D. de Belgrano,13,4,4,5,11,11,0,16,Argentina - Primera Nacional
12°,Deportivo Moron,13,3,7,3,8,8,0,16,Argentina - Primera Nacional
13°,Temperley,13,3,7,3,7,8,-1,16,Argentina - Primera Nacional
14°,Nueva Chicago,13,3,5,5,12,14,-2,14,Argentina - Primera Nacional
15°,Tristan Suarez,13,3,5,5,8,11,-3,14,Argentina - Primera Nacional
16°,Deportivo Maipu,12,3,5,4,8,13,-5,14,Argentina - Primera Nacional
17°,Patronato,13,3,4,6,12,17,-5,13,Argentina - Primera Nacional
18°,A. Atlanta,13,2,7,4,6,12,-6,13,Argentina - Primera Nacional
19°,Racing Cordoba,13,3,3,7,10,22,-12,12,Argentina - Primera Nacional
20°,San Miguel,13,2,5,6,9,15,-6,11,Argentina - Primera Nacional
21°,Almirante Brown,13,3,2,8,12,20,-8,11,Argentina - Primera Nacional
22°,Central Norte,13,3,2,8,5,15,-10,11,Argentina - Primera Nacional
23°,Colon Santa Fe,13,3,1,9,12,23,-11,10,Argentina - Primera Nacional
24°,Gimnasia y Tiro,13,1,6,6,4,9,-5,9,Argentina - Primera Nacional
25°,Colegiales,13,2,3,8,6,16,-10,9,Argentina - Primera Nacional
26°,Arsenal Sarandi,13,2,3,8,12,25,-13,9,Argentina - Primera Nacional
27°,CA Guemes,13,0,8,5,8,15,-7,8,Argentina - Primera Nacional
28°,Alvarado,12,1,5,6,6,13,-7,8,Argentina - Primera Nacional
29°,Almagro,13,1,5,7,10,18,-8,8,Argentina - Primera Nacional
1°,Argentino Merlo,10,6,3,1,14,6,+8,21,Argentina - Primera B
2°,Acassuso,10,5,3,2,13,10,+3,18,Argentina - Primera B
3°,Midland,10,4,5,1,8,4,+4,17,Argentina - Primera B
4°,Real Pilar,10,4,4,2,8,7,+1,16,Argentina - Primera B
5°,Liniers,10,4,3,3,13,11,+2,15,Argentina - Primera B
6°,Brown de A.,10,4,3,3,8,8,0,15,Argentina - Primera B
7°,Deportivo Merlo,10,3,4,3,8,9,-1,13,Argentina - Primera B
8°,UAI Urquiza,10,2,6,2,6,8,-2,12,Argentina - Primera B
9°,Dock Sud,10,3,3,4,13,16,-3,12,Argentina - Primera B
10°,Comunicaciones,10,3,2,5,8,10,-2,11,Argentina - Primera B
